Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",317,22,15,19,4,14,270,"vegetarian, low-carb",dinner,American,40,1,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Eggs,Easy,3.1
Shrimp Pasta,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",713,24,9,57,15,2,389,"paleo, low-carb",dinner,Mediterranean,17,1,"Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool.",Dairy,Hard,3.4
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",635,32,5,17,13,17,203,vegetarian,snack,American,30,6,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Easy,8.61
Lentil Soup,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",402,13,28,15,3,7,124,vegetarian,snack,Asian,10,3,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy,Hard,14.45
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",461,7,17,51,5,10,850,"keto-friendly, high-protein",breakfast,Indian,23,2,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Medium,13.33
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",502,30,23,50,3,12,993,gluten-free,dinner,Mediterranean,37,2,"Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Medium,5.24
Shrimp Pasta,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",760,7,5,15,4,17,892,"low-carb, vegetarian",lunch,Italian,60,1,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Easy,13.63
Gluten-Free Pancakes,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",329,19,7,23,15,6,433,vegan,breakfast,Italian,60,4,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden.",Eggs,Medium,10.28
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",234,7,18,30,9,18,225,"dairy-free, low-carb, paleo",breakfast,American,36,1,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Hard,3.93
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",470,20,17,21,3,11,504,"low-carb, dairy-free",dinner,Italian,56,5,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Medium,9.52
Vegetarian Chili,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",360,26,15,48,14,5,693,"keto-friendly, high-protein, vegan",lunch,Indian,45,1,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",Eggs,Medium,9.72
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",558,17,25,51,8,5,253,vegan,lunch,Mexican,20,4,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Medium,5.61
Gluten-Free Pancakes,"Lentils, Carrots, Celery, Garlic, Vegetable broth",431,13,22,21,2,15,462,keto-friendly,dinner,Mediterranean,33,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Peanuts,Hard,12.65
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",292,14,5,31,8,11,799,vegetarian,snack,American,11,5,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",None,Easy,3.36
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",512,25,23,21,5,11,157,"vegetarian, dairy-free",lunch,American,51,1,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool.",Dairy,Medium,5.77
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",793,15,9,14,7,7,983,high-protein,snack,Mediterranean,45,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Eggs,Medium,8.78
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",372,9,22,40,1,12,968,"vegetarian, vegan, keto-friendly",dinner,Asian,32,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Medium,8.15
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",587,34,12,29,12,13,378,"vegan, dairy-free",dinner,Mexican,34,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Medium,3.92
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",303,6,7,10,15,13,777,"low-carb, vegetarian, keto-friendly",breakfast,American,10,3,"Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",Gluten,Medium,5.63
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",417,7,13,46,15,4,220,"vegan, gluten-free",snack,Mediterranean,35,3,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later.",None,Hard,4.07
Chicken Caesar Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",638,13,7,31,15,20,654,vegetarian,dinner,Asian,12,5,"Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Easy,6.62
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",575,39,8,60,15,13,892,vegetarian,snack,American,25,3,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Hard,8.63
Lentil Soup,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",246,10,28,20,10,7,599,"vegan, dairy-free",lunch,Asian,41,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Medium,3.63
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",399,5,7,25,8,10,737,paleo,dinner,Mexican,10,1,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",None,Medium,4.26
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",752,40,16,23,7,11,565,"vegetarian, keto-friendly",dinner,American,27,3,"Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Hard,4.51
Vegetarian Chili,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",309,14,12,28,6,8,134,low-carb,dinner,American,12,4,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Easy,12.92
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",483,6,10,11,6,4,111,"vegetarian, keto-friendly",snack,Asian,36,2,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Gluten,Easy,12.85
Vegetarian Chili,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",227,31,24,39,11,3,147,"keto-friendly, vegetarian, low-carb",dinner,Mexican,20,4,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Medium,12.16
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",512,35,23,32,3,9,516,"vegetarian, low-carb, dairy-free",breakfast,Mediterranean,29,2,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Hard,11.57
Gluten-Free Pancakes,"Banana, Whey protein, Almond milk, Peanut butter",475,34,8,32,3,11,180,"keto-friendly, paleo",breakfast,Mediterranean,59,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces.",Peanuts,Medium,5.47
Lentil Soup,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",764,27,12,44,3,16,693,"gluten-free, keto-friendly",lunch,Mexican,16,6,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",None,Medium,13.59
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",490,20,17,41,4,11,532,high-protein,breakfast,American,31,6,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Dairy,Medium,6.3
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",698,17,24,45,2,19,432,vegetarian,breakfast,Mexican,50,1,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Peanuts,Medium,10.33
Shrimp Pasta,"Lentils, Carrots, Celery, Garlic, Vegetable broth",492,18,9,48,14,18,711,gluten-free,snack,Mexican,60,2,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Dairy,Easy,9.81
Protein Smoothie,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",319,20,16,38,14,17,736,"keto-friendly, high-protein",lunch,Asian,29,1,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Easy,15.0
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",358,7,11,48,15,2,158,"high-protein, keto-friendly, low-carb",dinner,Indian,28,3,Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.,None,Easy,8.09
Lentil Soup,"Banana, Whey protein, Almond milk, Peanut butter",206,19,5,30,10,2,806,"dairy-free, high-protein, vegan",snack,Mediterranean,13,4,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Eggs,Hard,13.41
Chicken Caesar Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",546,15,27,37,3,3,582,high-protein,breakfast,Indian,16,4,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Easy,5.85
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",745,9,10,22,2,10,877,"gluten-free, keto-friendly, dairy-free",lunch,American,28,5,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Gluten,Hard,7.96
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",257,23,17,47,11,14,734,high-protein,lunch,Mediterranean,58,2,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Hard,11.85
Taco Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",719,20,5,32,1,4,761,"vegetarian, vegan",snack,Mexican,12,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Medium,9.94
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",701,23,17,40,2,8,283,"paleo, vegan",snack,Italian,55,3,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Medium,6.32
Chicken Caesar Salad,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",391,28,18,30,10,2,908,"keto-friendly, gluten-free, paleo",lunch,Mediterranean,55,2,"In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Easy,7.05
Vegan Buddha Bowl,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",429,31,13,43,5,11,219,low-carb,lunch,Asian,30,2,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",None,Medium,13.17
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",371,28,11,56,6,3,179,"high-protein, vegetarian, low-carb",breakfast,Indian,12,5,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Gluten,Hard,3.22
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",202,9,30,53,2,13,421,"keto-friendly, gluten-free",lunch,Italian,22,3,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Easy,13.75
Avocado Toast,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",451,10,22,55,11,11,387,"keto-friendly, paleo",dinner,Italian,56,5,"Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Medium,11.24
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",349,9,23,46,9,10,246,"low-carb, vegetarian",breakfast,Asian,26,1,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts,Medium,9.51
Vegetarian Chili,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",263,18,28,13,14,2,434,"paleo, vegetarian, gluten-free",snack,Mediterranean,18,6,"Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Dairy,Medium,14.49
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",596,13,12,45,8,6,243,"paleo, gluten-free",lunch,Asian,37,1,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Easy,9.17
Protein Smoothie,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",276,30,24,15,3,1,567,low-carb,dinner,Indian,47,1,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Eggs,Easy,7.22
Gluten-Free Pancakes,"Lentils, Carrots, Celery, Garlic, Vegetable broth",783,7,5,33,1,17,459,"low-carb, keto-friendly, vegan",lunch,Italian,55,6,"Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden.",Eggs,Medium,3.22
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",268,40,19,38,7,14,570,low-carb,snack,Asian,29,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Medium,7.19
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",517,37,12,28,8,4,431,dairy-free,dinner,Asian,18,6,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",None,Hard,9.9
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",747,21,17,47,15,9,781,vegetarian,dinner,Mediterranean,29,1,"Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Easy,12.03
Gluten-Free Pancakes,"Banana, Whey protein, Almond milk, Peanut butter",510,33,15,47,5,6,613,"vegetarian, vegan",snack,Italian,30,3,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",None,Medium,7.28
Lentil Soup,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",392,15,21,12,11,7,885,"gluten-free, paleo",dinner,Indian,21,1,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Hard,13.41
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",336,10,30,12,4,9,201,high-protein,lunch,Asian,24,3,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",None,Easy,14.13
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",235,11,16,56,8,4,999,vegan,snack,Asian,49,6,"In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Easy,4.23
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",619,23,13,49,11,18,640,"vegetarian, dairy-free",breakfast,Indian,48,3,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",None,Hard,6.34
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",338,27,8,15,14,8,288,"vegan, dairy-free, high-protein",dinner,Asian,20,6,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",None,Hard,3.82
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",752,6,7,45,12,6,247,"dairy-free, vegetarian",snack,Mediterranean,21,2,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Medium,5.51
Lentil Soup,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",351,33,12,13,11,11,669,"vegan, high-protein, gluten-free",snack,Mediterranean,29,6,Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.,Gluten,Hard,9.64
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",549,25,22,58,9,11,265,"keto-friendly, paleo",dinner,Italian,24,5,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Eggs,Medium,10.28
