recipe_name,ingredients,dietary_tags,meal_type,cuisine_type,instructions,allergens
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","vegetarian, gluten-free",breakfast,Asian,Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later.,Gluten
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, low-carb",dinner,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Eggs
Shrimp Pasta,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","paleo, low-carb",dinner,Mediterranean,"Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool.",Dairy
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",vegetarian,snack,American,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
Lentil Soup,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",vegetarian,snack,Asian,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","keto-friendly, high-protein",breakfast,Indian,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",gluten-free,dinner,Mediterranean,"Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy
Shrimp Pasta,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","low-carb, vegetarian",lunch,Italian,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Gluten-Free Pancakes,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",vegan,breakfast,Italian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden.",Eggs
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","dairy-free, low-carb, paleo",breakfast,American,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","low-carb, dairy-free",dinner,Italian,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Vegetarian Chili,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, high-protein, vegan",lunch,Indian,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",Eggs
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",vegan,lunch,Mexican,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Gluten-Free Pancakes,"Lentils, Carrots, Celery, Garlic, Vegetable broth",keto-friendly,dinner,Mediterranean,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Peanuts
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",vegetarian,snack,American,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, dairy-free",lunch,American,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool.",Dairy
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",high-protein,snack,Mediterranean,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",Eggs
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegetarian, vegan, keto-friendly",dinner,Asian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegan, dairy-free",dinner,Mexican,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","low-carb, vegetarian, keto-friendly",breakfast,American,"Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",Gluten
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth","vegan, gluten-free",snack,Mediterranean,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later.",
Chicken Caesar Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",vegetarian,dinner,Asian,"Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",vegetarian,snack,American,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Lentil Soup,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","vegan, dairy-free",lunch,Asian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",paleo,dinner,Mexican,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces.",
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter","vegetarian, keto-friendly",dinner,American,"Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Vegetarian Chili,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",low-carb,dinner,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, keto-friendly",snack,Asian,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Gluten
Vegetarian Chili,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","keto-friendly, vegetarian, low-carb",dinner,Mexican,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth","vegetarian, low-carb, dairy-free",breakfast,Mediterranean,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Gluten-Free Pancakes,"Banana, Whey protein, Almond milk, Peanut butter","keto-friendly, paleo",breakfast,Mediterranean,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces.",Peanuts
Lentil Soup,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","gluten-free, keto-friendly",lunch,Mexican,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",high-protein,breakfast,American,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Dairy
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",vegetarian,breakfast,Mexican,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Peanuts
Shrimp Pasta,"Lentils, Carrots, Celery, Garlic, Vegetable broth",gluten-free,snack,Mexican,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Dairy
Protein Smoothie,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, high-protein",lunch,Asian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","high-protein, keto-friendly, low-carb",dinner,Indian,Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.,
Lentil Soup,"Banana, Whey protein, Almond milk, Peanut butter","dairy-free, high-protein, vegan",snack,Mediterranean,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Eggs
Chicken Caesar Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",high-protein,breakfast,Indian,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","gluten-free, keto-friendly, dairy-free",lunch,American,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Gluten
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",high-protein,lunch,Mediterranean,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes.",Dairy
Taco Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, vegan",snack,Mexican,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Taco Salad,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","paleo, vegan",snack,Italian,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",
Chicken Caesar Salad,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","keto-friendly, gluten-free, paleo",lunch,Mediterranean,"In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Vegan Buddha Bowl,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",low-carb,lunch,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","high-protein, vegetarian, low-carb",breakfast,Indian,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Gluten
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","keto-friendly, gluten-free",lunch,Italian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Avocado Toast,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, paleo",dinner,Italian,"Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","low-carb, vegetarian",breakfast,Asian,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts
Vegetarian Chili,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","paleo, vegetarian, gluten-free",snack,Mediterranean,"Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Dairy
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","paleo, gluten-free",lunch,Asian,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy
Protein Smoothie,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",low-carb,dinner,Indian,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Eggs
Gluten-Free Pancakes,"Lentils, Carrots, Celery, Garlic, Vegetable broth","low-carb, keto-friendly, vegan",lunch,Italian,"Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden.",Eggs
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",low-carb,snack,Asian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",dairy-free,dinner,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",vegetarian,dinner,Mediterranean,"Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Gluten-Free Pancakes,"Banana, Whey protein, Almond milk, Peanut butter","vegetarian, vegan",snack,Italian,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later.",
Lentil Soup,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","gluten-free, paleo",dinner,Indian,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",high-protein,lunch,Asian,"Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",vegan,snack,Asian,"In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","vegetarian, dairy-free",breakfast,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","vegan, dairy-free, high-protein",dinner,Asian,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","dairy-free, vegetarian",snack,Mediterranean,"Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes.",Dairy
Lentil Soup,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegan, high-protein, gluten-free",snack,Mediterranean,Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.,Gluten
Beef Stir Fry,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","keto-friendly, paleo",dinner,Italian,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Eggs
Taco Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",vegan,snack,Mexican,"Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","vegetarian, keto-friendly",breakfast,Mexican,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
Shrimp Pasta,"Lentils, Carrots, Celery, Garlic, Vegetable broth","dairy-free, gluten-free, vegan",breakfast,Italian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth.",Gluten
Vegetarian Chili,"Banana, Whey protein, Almond milk, Peanut butter","high-protein, vegan, gluten-free",dinner,Mediterranean,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Peanuts
Gluten-Free Pancakes,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",low-carb,dinner,Mediterranean,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",high-protein,lunch,Italian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, low-carb, paleo",breakfast,Asian,"Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Dairy
Taco Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","vegetarian, high-protein, vegan",lunch,Mexican,"Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",dairy-free,dinner,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Peanuts
